,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
62,573,2018.0,Caleb Swanigan,PF,20.0,POR,27.0,189.0,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.0,0.6,-5.4,-0.2,24.0,60.0,0.4,1.0,8.0,0.125,23.0,52.0,0.442,0.408,12.0,18.0,0.667,15.0,39.0,54.0,14.0,5.0,3.0,18.0,37.0,61.0,"$1,740,000 "
63,490,2018.0,Cameron Payne,PG,23.0,CHI,25.0,582.0,14.0,0.498,0.423,0.07400000000000001,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,0.3,0.4,0.8,0.063,-0.2,-0.8,-0.9,0.2,87.0,215.0,0.405,35.0,91.0,0.385,52.0,124.0,0.419,0.486,12.0,16.0,0.75,18.0,51.0,69.0,113.0,26.0,9.0,36.0,44.0,221.0,"$3,440,356 "
64,365,2018.0,Caris LeVert,SF,23.0,BRK,71.0,1864.0,14.3,0.525,0.333,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.059,-0.3,-0.2,-0.5,0.7,320.0,735.0,0.435,85.0,245.0,0.34700000000000003,235.0,490.0,0.48,0.493,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,"$1,702,800 "
65,16,2018.0,Carmelo Anthony,PF,33.0,OKC,78.0,2501.0,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-1.9,-1.9,-3.8,-1.1,472.0,1168.0,0.404,169.0,474.0,0.35700000000000004,303.0,694.0,0.4370000000000001,0.476,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,"$2,393,887 "
66,475,2018.0,Cedi Osman,SF,22.0,CLE,61.0,672.0,11.0,0.5770000000000001,0.468,0.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-1.4,-1.5,-2.9,-0.2,90.0,186.0,0.484,32.0,87.0,0.368,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,238.0,"$2,775,000 "
67,484,2018.0,Chandler Parsons,SF,29.0,MEM,36.0,691.0,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,0.4,-1.6,-1.2,0.1,108.0,234.0,0.462,51.0,121.0,0.421,57.0,113.0,0.504,0.5710000000000001,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,"$24,107,258 "
68,200,2018.0,Channing Frye,C,34.0,TOT,53.0,695.0,13.1,0.599,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,0.101,-0.7,-1.0,-1.7,0.1,104.0,212.0,0.491,39.0,115.0,0.339,65.0,97.0,0.67,0.583,17.0,19.0,0.895,12.0,123.0,135.0,38.0,18.0,13.0,21.0,69.0,264.0,"$2,393,887 "
69,131,2018.0,Charles Cooke,SG,23.0,NOP,13.0,38.0,-5.1,0.202,0.5710000000000001,0.14300000000000002,0.0,5.5,2.9,3.2,1.3,0.0,6.3,18.1,-0.2,0.0,-0.2,-0.239,-10.8,-3.8,-14.6,-0.1,2.0,14.0,0.14300000000000002,1.0,8.0,0.125,1.0,6.0,0.16699999999999998,0.179,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,"$76,236 "
70,157,2018.0,Cheick Diallo,PF,21.0,NOP,52.0,581.0,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,0.157,-2.8,-0.3,-3.1,-0.2,102.0,176.0,0.58,0.0,0.0,0.0,102.0,176.0,0.58,0.58,50.0,66.0,0.758,47.0,164.0,211.0,19.0,11.0,21.0,28.0,82.0,254.0,"$1,544,951 "
71,474,2018.0,Chinanu Onuaku,C,21.0,HOU,1.0,22.0,-3.2,0.4,0.0,0.0,5.2,15.2,10.2,6.4,0.0,0.0,37.5,16.1,-0.1,0.0,-0.1,-0.147,-11.1,-1.2,-12.3,-0.1,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,
72,70,2018.0,Chris Boucher,PF,25.0,GSW,1.0,1.0,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-38.9,-20.1,-59.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"$457,418 "
73,398,2018.0,Chris McCullough,PF,22.0,WAS,19.0,90.0,15.8,0.478,0.19,0.333,8.8,22.6,15.7,7.1,0.0,4.9,4.0,24.6,0.1,0.1,0.2,0.081,-3.8,-1.9,-5.7,-0.1,18.0,42.0,0.429,1.0,8.0,0.125,17.0,34.0,0.5,0.44,9.0,14.0,0.643,7.0,18.0,25.0,4.0,0.0,5.0,2.0,8.0,46.0,
74,488,2018.0,Chris Paul,PG,32.0,HOU,58.0,1847.0,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,6.2,0.9,7.1,4.3,367.0,798.0,0.46,144.0,379.0,0.38,223.0,419.0,0.532,0.55,203.0,221.0,0.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,"$35,654,150 "
75,103,2018.0,Clint Capela,C,23.0,HOU,74.0,2034.0,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,0.242,0.1,2.9,3.0,2.6,441.0,676.0,0.652,0.0,1.0,0.0,441.0,675.0,0.653,0.652,144.0,257.0,0.56,241.0,561.0,802.0,68.0,58.0,137.0,103.0,185.0,1026.0,"$15,793,104 "
76,657,2018.0,Cody Zeller,C,25.0,CHO,33.0,627.0,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-0.6,1.3,0.7,0.4,85.0,156.0,0.545,2.0,3.0,0.667,83.0,153.0,0.542,0.551,61.0,85.0,0.718,67.0,110.0,177.0,31.0,14.0,21.0,33.0,81.0,233.0,"$13,528,090 "
77,5,2018.0,Cole Aldrich,C,29.0,MIN,21.0,49.0,6.0,0.34,0.0,0.4,7.0,28.6,17.7,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013,-7.0,0.1,-6.9,-0.1,5.0,15.0,0.333,0.0,0.0,0.0,5.0,15.0,0.333,0.333,2.0,6.0,0.333,3.0,12.0,15.0,3.0,2.0,1.0,1.0,11.0,12.0,"$2,000,000 "
78,75,2018.0,Corey Brewer,SF,31.0,TOT,72.0,1208.0,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-1.6,1.0,-0.6,0.4,142.0,316.0,0.449,31.0,110.0,0.282,111.0,206.0,0.539,0.498,65.0,90.0,0.722,43.0,111.0,154.0,65.0,79.0,14.0,49.0,139.0,380.0,"$2,559,925 "
79,334,2018.0,Cory Joseph,PG,26.0,IND,82.0,2210.0,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,0.068,-1.3,0.1,-1.2,0.5,256.0,604.0,0.424,67.0,190.0,0.353,189.0,414.0,0.457,0.479,70.0,94.0,0.745,39.0,224.0,263.0,260.0,80.0,18.0,87.0,141.0,649.0,"$7,945,000 "
80,358,2018.0,Courtney Lee,SG,32.0,NYK,76.0,2310.0,13.0,0.564,0.368,0.16399999999999998,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.08199999999999999,0.8,-0.7,0.0,1.2,343.0,755.0,0.454,113.0,278.0,0.406,230.0,477.0,0.482,0.529,114.0,124.0,0.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0,"$12,253,780 "
81,191,2018.0,Cristiano Felicio,C,25.0,CHI,55.0,977.0,12.5,0.614,0.009000000000000001,0.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,1.2,0.5,1.7,0.086,-2.3,-0.1,-2.4,-0.1,127.0,215.0,0.591,0.0,2.0,0.0,127.0,213.0,0.596,0.591,54.0,81.0,0.667,83.0,150.0,233.0,55.0,16.0,11.0,54.0,104.0,308.0,"$8,470,980 "
82,539,2018.0,D'Angelo Russell,PG,21.0,BRK,48.0,1234.0,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-1.2,-0.4,0.5,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.477,0.481,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,"$7,019,698 "
83,25,2018.0,D.J. Augustin,PG,30.0,ORL,75.0,1760.0,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.5,-2.5,-0.9,0.5,244.0,540.0,0.452,114.0,272.0,0.419,130.0,268.0,0.485,0.557,164.0,189.0,0.868,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0,
84,643,2018.0,D.J. Wilson,PF,21.0,MIL,22.0,71.0,10.3,0.622,0.313,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0.0,0.1,0.1,0.054000000000000006,-2.9,-1.2,-4.1,0.0,9.0,16.0,0.563,2.0,5.0,0.4,7.0,11.0,0.636,0.625,1.0,2.0,0.5,2.0,8.0,10.0,3.0,3.0,1.0,4.0,7.0,21.0,
85,315,2018.0,Dakari Johnson,C,22.0,OKC,31.0,161.0,16.4,0.575,0.0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,0.4,0.2,0.6,0.17800000000000002,-0.9,1.2,0.3,0.1,22.0,39.0,0.564,0.0,0.0,0.0,22.0,39.0,0.564,0.564,11.0,20.0,0.55,16.0,18.0,34.0,8.0,6.0,8.0,3.0,27.0,55.0,"$1,378,242 "
86,325,2018.0,Damian Jones,C,22.0,GSW,15.0,89.0,6.8,0.517,0.0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0.0,0.1,0.1,0.031,-4.9,-1.7,-6.6,-0.1,11.0,22.0,0.5,0.0,0.0,0.0,11.0,22.0,0.5,0.5,3.0,5.0,0.6,5.0,9.0,14.0,2.0,1.0,3.0,4.0,14.0,25.0,"$1,544,951 "
87,369,2018.0,Damian Lillard,PG,27.0,POR,73.0,2670.0,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7.7,-1.0,6.7,5.9,621.0,1415.0,0.439,227.0,629.0,0.361,394.0,786.0,0.501,0.519,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,"$27,977,689 "
88,633,2018.0,Damien Wilkins,SF,38.0,IND,19.0,152.0,4.9,0.405,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.4,-2.1,-6.5,-0.2,13.0,39.0,0.333,4.0,18.0,0.222,9.0,21.0,0.429,0.385,3.0,4.0,0.75,5.0,11.0,16.0,9.0,2.0,1.0,5.0,7.0,33.0,
89,359,2018.0,Damion Lee,SG,25.0,ATL,15.0,404.0,12.0,0.489,0.395,0.191,3.0,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0.0,0.4,0.4,0.046,-1.7,-0.4,-2.1,0.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,"$77,250 "
90,161,2018.0,Damyean Dotson,SG,23.0,NYK,44.0,474.0,11.6,0.532,0.422,0.14300000000000002,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.4,-1.7,-3.1,-0.1,72.0,161.0,0.447,22.0,68.0,0.324,50.0,93.0,0.5379999999999999,0.516,16.0,23.0,0.696,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0,"$1,378,242 "
91,230,2018.0,Daniel Hamilton,SG,22.0,OKC,6.0,28.0,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,0.16899999999999998,0.8,-2.4,-1.6,0.0,5.0,11.0,0.455,2.0,5.0,0.4,3.0,6.0,0.5,0.545,0.0,0.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,12.0,"$1,349,383 "
92,582,2018.0,Daniel Theis,C,25.0,BOS,63.0,936.0,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.17800000000000002,-0.8,3.4,2.6,1.1,126.0,233.0,0.541,18.0,58.0,0.31,108.0,175.0,0.617,0.579,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,"$1,378,242 "
93,204,2018.0,Danilo Gallinari,SF,29.0,LAC,21.0,671.0,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.08800000000000001,0.0,-1.4,-1.4,0.1,102.0,256.0,0.398,36.0,111.0,0.324,66.0,145.0,0.455,0.469,81.0,87.0,0.931,9.0,92.0,101.0,41.0,12.0,10.0,26.0,30.0,321.0,"$21,587,579 "
94,222,2018.0,Danny Green,SG,30.0,SAS,70.0,1791.0,11.4,0.509,0.57,0.116,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,0.1,2.9,2.9,0.078,-1.1,2.2,1.2,1.4,217.0,561.0,0.387,116.0,320.0,0.363,101.0,241.0,0.419,0.49,50.0,65.0,0.769,41.0,208.0,249.0,110.0,63.0,80.0,74.0,122.0,600.0,"$10,000,000 "
95,143,2018.0,Dante Cunningham,SF,30.0,TOT,73.0,1562.0,10.0,0.539,0.462,0.14300000000000002,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.07400000000000001,-1.4,0.1,-1.4,0.2,164.0,364.0,0.451,58.0,168.0,0.345,106.0,196.0,0.541,0.53,31.0,52.0,0.596,78.0,220.0,298.0,48.0,39.0,30.0,33.0,111.0,417.0,"$2,487,000 "
96,185,2018.0,Dante Exum,PG,22.0,UTA,14.0,235.0,16.7,0.5660000000000001,0.207,0.35600000000000004,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.5,-0.7,-1.2,0.0,42.0,87.0,0.483,5.0,18.0,0.278,37.0,69.0,0.536,0.511,25.0,31.0,0.8059999999999999,4.0,22.0,26.0,43.0,8.0,3.0,20.0,20.0,114.0,"$10,600,000 "
97,279,2018.0,Danuel House,SG,24.0,PHO,23.0,403.0,12.4,0.5329999999999999,0.45,0.24,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-1.2,-1.5,-2.7,-0.1,56.0,129.0,0.434,15.0,58.0,0.259,41.0,71.0,0.5770000000000001,0.4920000000000001,25.0,31.0,0.8059999999999999,13.0,63.0,76.0,25.0,7.0,6.0,11.0,23.0,152.0,"$247,827 "
98,542,2018.0,Dario Saric,PF,23.0,PHI,78.0,2310.0,15.8,0.5820000000000001,0.448,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.13699999999999998,1.6,-0.2,1.4,2.0,403.0,890.0,0.453,157.0,399.0,0.393,246.0,491.0,0.501,0.541,178.0,207.0,0.86,154.0,366.0,520.0,202.0,51.0,20.0,148.0,160.0,1141.0,"$2,526,840 "
99,413,2018.0,Darius Miller,SF,27.0,NOP,82.0,1944.0,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,0.075,0.5,-1.6,-1.0,0.5,216.0,487.0,0.444,147.0,358.0,0.411,69.0,129.0,0.535,0.594,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,637.0,"$2,205,000 "
100,20,2018.0,Darrell Arthur,PF,29.0,DEN,19.0,141.0,8.4,0.5589999999999999,0.489,0.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0.0,-0.011,-3.5,-1.0,-4.5,-0.1,22.0,47.0,0.468,8.0,23.0,0.348,14.0,24.0,0.583,0.5529999999999999,2.0,3.0,0.667,3.0,12.0,15.0,9.0,8.0,3.0,15.0,22.0,54.0,"$7,464,912 "
101,126,2018.0,Darren Collison,PG,30.0,IND,69.0,2018.0,18.8,0.61,0.321,0.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,0.181,3.1,-1.0,2.2,2.1,316.0,638.0,0.495,96.0,205.0,0.468,220.0,433.0,0.508,0.5710000000000001,127.0,144.0,0.882,37.0,141.0,178.0,368.0,92.0,15.0,86.0,122.0,855.0,"$10,000,000 "
102,268,2018.0,Darrun Hilliard,SG,24.0,SAS,14.0,95.0,3.4,0.362,0.316,0.368,0.0,8.2,4.1,15.3,1.1,0.0,15.3,12.3,-0.1,0.1,0.0,-0.015,-6.2,-1.3,-7.5,-0.1,5.0,19.0,0.263,0.0,6.0,0.0,5.0,13.0,0.385,0.263,6.0,7.0,0.857,0.0,7.0,7.0,11.0,2.0,0.0,4.0,7.0,16.0,
103,463,2018.0,David Nwaba,SG,25.0,CHI,70.0,1646.0,12.2,0.542,0.123,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.5,0.9,-1.6,0.1,202.0,423.0,0.478,18.0,52.0,0.34600000000000003,184.0,371.0,0.496,0.499,133.0,203.0,0.655,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,555.0,"$1,512,601 "
104,570,2018.0,David Stockton,PG,26.0,UTA,3.0,9.0,33.9,1.05,1.0,1.3330000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,0.459,14.8,-8.1,6.7,0.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,
105,624,2018.0,David West,C,37.0,GSW,73.0,999.0,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,-0.2,3.2,3.0,1.3,216.0,378.0,0.5710000000000001,3.0,8.0,0.375,213.0,370.0,0.5760000000000001,0.575,60.0,79.0,0.759,64.0,174.0,238.0,138.0,47.0,75.0,80.0,120.0,495.0,
106,49,2018.0,Davis Bertans,PF,25.0,SAS,77.0,1086.0,14.1,0.588,0.6890000000000001,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,0.135,1.2,-0.3,1.0,0.8,161.0,366.0,0.44,94.0,252.0,0.373,67.0,114.0,0.588,0.568,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,456.0,"$7,000,000 "
107,520,2018.0,Davon Reed,SG,22.0,PHO,21.0,242.0,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.059,-5.8,-1.0,-6.7,-0.3,22.0,76.0,0.289,11.0,38.0,0.289,11.0,38.0,0.289,0.362,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,"$752,250 "
108,198,2018.0,De'Aaron Fox,PG,20.0,SAC,73.0,2026.0,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.014,-2.8,-1.5,-4.4,-1.2,328.0,797.0,0.412,47.0,153.0,0.307,281.0,644.0,0.436,0.441,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,"$5,470,920 "
109,333,2018.0,DeAndre Jordan,C,29.0,LAC,77.0,2424.0,20.2,0.648,0.0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6.0,3.4,9.4,0.18600000000000005,0.5,1.6,2.1,2.5,373.0,578.0,0.645,0.0,0.0,0.0,373.0,578.0,0.645,0.645,181.0,312.0,0.58,329.0,842.0,1171.0,117.0,39.0,71.0,137.0,203.0,927.0,"$22,897,200 "
110,366,2018.0,DeAndre Liggins,SG,29.0,TOT,58.0,724.0,6.0,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-3.4,1.2,-2.2,0.0,40.0,106.0,0.377,19.0,53.0,0.358,21.0,53.0,0.396,0.467,2.0,5.0,0.4,7.0,68.0,75.0,48.0,37.0,14.0,20.0,81.0,101.0,
111,47,2018.0,DeAndre' Bembry,SF,23.0,ATL,26.0,455.0,7.6,0.477,0.234,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.04,-5.9,1.5,-4.4,-0.3,53.0,128.0,0.414,11.0,30.0,0.3670000000000001,42.0,98.0,0.429,0.457,19.0,33.0,0.5760000000000001,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0,
112,156,2018.0,DeMar DeRozan,SG,28.0,TOR,80.0,2711.0,21.0,0.555,0.203,0.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,2.7,-0.9,1.8,2.6,645.0,1413.0,0.456,89.0,287.0,0.31,556.0,1126.0,0.494,0.488,461.0,559.0,0.825,59.0,256.0,315.0,417.0,85.0,22.0,175.0,151.0,1840.0,"$27,739,975 "
113,134,2018.0,DeMarcus Cousins,C,27.0,NOP,48.0,1737.0,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.13,1.9,3.6,5.5,3.3,406.0,864.0,0.47,104.0,294.0,0.354,302.0,570.0,0.53,0.53,294.0,394.0,0.746,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0,"$5,337,000 "
114,104,2018.0,DeMarre Carroll,SF,31.0,BRK,73.0,2180.0,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,0.091,0.4,-0.3,0.2,1.2,325.0,785.0,0.414,145.0,391.0,0.371,180.0,394.0,0.457,0.506,188.0,246.0,0.764,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0,"$15,400,000 "
115,444,2018.0,Dejounte Murray,PG,21.0,SAS,81.0,1743.0,15.1,0.485,0.056,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-2.2,3.4,1.2,1.4,270.0,609.0,0.443,9.0,34.0,0.265,261.0,575.0,0.454,0.451,105.0,148.0,0.7090000000000001,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0,"$1,544,951 "
116,651,2018.0,Delon Wright,PG,25.0,TOR,69.0,1433.0,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.2,1.6,2.8,1.7,201.0,432.0,0.465,56.0,153.0,0.366,145.0,279.0,0.52,0.53,97.0,117.0,0.8290000000000001,45.0,153.0,198.0,200.0,72.0,33.0,78.0,81.0,555.0,"$2,536,898 "
117,297,2018.0,Demetrius Jackson,PG,23.0,TOT,15.0,80.0,5.4,0.424,0.389,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-0.1,-0.047,-6.4,1.0,-5.5,-0.1,7.0,18.0,0.389,1.0,7.0,0.14300000000000002,6.0,11.0,0.545,0.417,1.0,2.0,0.5,5.0,7.0,12.0,9.0,5.0,1.0,10.0,7.0,16.0,"$170,107 "
118,544,2018.0,Dennis Schroder,PG,24.0,ATL,67.0,2078.0,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059,1.5,-2.2,-0.7,0.7,500.0,1146.0,0.436,76.0,262.0,0.29,424.0,884.0,0.48,0.469,225.0,265.0,0.8490000000000001,44.0,164.0,208.0,417.0,72.0,6.0,183.0,147.0,1301.0,
119,559,2018.0,Dennis Smith,PG,20.0,DAL,69.0,2049.0,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,15.0,28.9,-2.4,1.7,-0.7,-0.017,-1.5,-0.7,-2.3,-0.1,404.0,1024.0,0.395,106.0,339.0,0.313,298.0,685.0,0.435,0.446,134.0,193.0,0.6940000000000001,50.0,210.0,260.0,358.0,71.0,18.0,194.0,152.0,1048.0,"$3,819,960 "
120,598,2018.0,Denzel Valentine,SG,24.0,CHI,77.0,2095.0,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,0.057,-0.4,-0.1,-0.5,0.8,301.0,721.0,0.417,143.0,370.0,0.386,158.0,351.0,0.45,0.517,38.0,51.0,0.745,48.0,345.0,393.0,244.0,65.0,11.0,99.0,185.0,783.0,"$2,280,600 "
121,187,2018.0,Derrick Favors,C,26.0,UTA,77.0,2153.0,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.5,2.2,2.7,2.5,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596,0.573,140.0,215.0,0.6509999999999999,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,"$16,900,000 "
122,326,2018.0,Derrick Jones,SF,20.0,TOT,20.0,245.0,10.1,0.48,0.34,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,0.1,0.2,0.4,0.075,-2.7,0.7,-2.0,0.0,21.0,53.0,0.396,3.0,18.0,0.16699999999999998,18.0,35.0,0.514,0.425,16.0,24.0,0.667,21.0,17.0,38.0,9.0,4.0,13.0,7.0,24.0,61.0,"$1,512,601 "
123,533,2018.0,Derrick Rose,PG,29.0,TOT,25.0,420.0,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018000000000000002,-3.8,-3.9,-7.8,-0.6,81.0,186.0,0.435,7.0,30.0,0.233,74.0,156.0,0.474,0.454,40.0,46.0,0.87,13.0,22.0,35.0,37.0,7.0,4.0,35.0,16.0,209.0,"$2,176,260 "
